,filename,label,x,y
0,0,5,-80.85452,-145.58844
1,1,0,14.633121,-197.04065
2,2,4,-85.57715,94.53154
3,3,1,-121.14376,25.78735
4,4,9,33.915745,-10.019675
5,5,2,85.05848,-40.129875
6,6,1,0.024908245,117.94641
7,7,3,-130.82442,-125.73816
8,8,1,23.513653,96.167
9,9,4,-71.41032,50.046303
10,10,3,-61.76184,-101.37267
11,11,5,118.83703,168.92702
12,12,3,-178.05035,51.338634
13,13,6,119.29177,-75.286125
14,14,1,33.573677,130.22069
15,15,7,3.276065,-49.551952
16,16,2,1.5376481,-93.43187
17,17,8,-84.48688,-29.796926
18,18,6,-36.486145,87.495804
19,19,9,-41.00414,-19.371885
20,20,4,156.80655,-1.5152152
21,21,0,39.026,-214.61617
22,22,9,-48.870316,11.173079
23,23,1,-96.361496,11.465291
24,24,1,85.66093,5.707493
25,25,2,-157.56264,113.57032
26,26,4,15.372336,26.078663
27,27,3,-143.61389,-93.216
28,28,2,-23.63789,-143.02913
29,29,7,-31.600033,40.099228
30,30,3,1.3387433,167.09868
31,31,8,-132.21875,-32.66439
32,32,6,-45.747456,124.98533
33,33,9,-31.2415,-49.489586
34,34,0,32.646194,-136.86366
35,35,5,120.8693,154.96463
36,36,6,100.07385,-120.18344
37,37,0,46.112827,-164.15396
38,38,7,2.2266765,59.71392
39,39,6,78.71319,-87.142456
40,40,1,60.107224,110.711426
41,41,8,-80.70303,-62.734367
42,42,7,48.15173,28.419487
43,43,9,-9.991584,-7.5450044
44,44,3,77.53412,76.70622
45,45,9,43.25747,-38.33246
46,46,8,101.82938,44.943478
47,47,5,134.3387,99.00885
48,48,9,43.058678,66.408035
49,49,3,-99.29976,-108.63551
